country1,code1,country2,code2,similarity,distance
Bermuda,bm,Ethiopia,et,0.5406,0.4594
Bermuda,bm,Myanmar (Burma),mm,0.5404,0.4596
Bermuda,bm,Moldova,md,0.5388,0.4612
Bermuda,bm,Switzerland,ch,0.5379,0.4621
Bermuda,bm,Mali,ml,0.5369,0.4631
Bermuda,bm,Ghana,gh,0.5364,0.4636
Bermuda,bm,Bolivia,bo,0.5358,0.4642
Bermuda,bm,Antigua & Barbuda,ag,0.5341,0.4659
Bermuda,bm,Eritrea,er,0.5324,0.4676
Bermuda,bm,Martinique,mq,0.5319,0.4681
Bermuda,bm,Guinea,gn,0.5314,0.4686
Bermuda,bm,Heard & McDonald Islands,hm,0.5313,0.4687
Bermuda,bm,Guinea-Bissau,gw,0.5306,0.4694
Bermuda,bm,Guyana,gy,0.5303,0.4697
Bermuda,bm,French Polynesia,pf,0.5298,0.4702
Bermuda,bm,Senegal,sn,0.5291,0.4709
Bermuda,bm,Bahrain,bh,0.5288,0.4712
Bermuda,bm,Ecuador,ec,0.5288,0.4712
Bermuda,bm,St. Kitts & Nevis,kn,0.5278,0.4722
Bermuda,bm,Bhutan,bt,0.5276,0.4724
Bermuda,bm,Malawi,mw,0.5269,0.4731
Bermuda,bm,Mauritania,mr,0.525,0.475
Bermuda,bm,Thailand,th,0.5245,0.4755
Bermuda,bm,Oman,om,0.5231,0.4769
Bermuda,bm,Lebanon,lb,0.5221,0.4779
Bermuda,bm,Eswatini,sz,0.5217,0.4783
Bermuda,bm,Peru,pe,0.5201,0.4799
Bermuda,bm,Qatar,qa,0.5199,0.4801
Bermuda,bm,Kosovo,xk,0.5195,0.4805
Bermuda,bm,Poland,pl,0.5189,0.4811
Bermuda,bm,Uganda,ug,0.5174,0.4826
Bermuda,bm,Guam,gu,0.5171,0.4829
Bermuda,bm,Hungary,hu,0.5155,0.4845
Bermuda,bm,Burkina Faso,bf,0.5149,0.4851
Bermuda,bm,Seychelles,sc,0.514,0.486
Bermuda,bm,Suriname,sr,0.5133,0.4867
Bermuda,bm,Bangladesh,bd,0.5132,0.4868
Bermuda,bm,Namibia,na,0.5129,0.4871
Bermuda,bm,Belize,bz,0.5126,0.4874
Bermuda,bm,Philippines,ph,0.5125,0.4875
Bermuda,bm,Dominican Republic,do,0.5123,0.4877
Bermuda,bm,Central African Republic,cf,0.5121,0.4879
Bermuda,bm,Czechia,cz,0.5116,0.4884
Bermuda,bm,Mauritius,mu,0.511,0.489
Bermuda,bm,United States Minor Outlying Islands (the),um,0.5097,0.4903
Bermuda,bm,United States,us,0.5097,0.4903
Bermuda,bm,Equatorial Guinea,gq,0.5088,0.4912
Bermuda,bm,Togo,tg,0.5043,0.4957
Bermuda,bm,Vanuatu,vu,0.5043,0.4957
Bermuda,bm,Slovakia,sk,0.4999,0.5001
Bermuda,bm,Sint Maarten,sx,0.4998,0.5002
Bermuda,bm,Afghanistan,af,0.4997,0.5003
Bermuda,bm,Sudan,sd,0.4997,0.5003
Bermuda,bm,Azerbaijan,az,0.498,0.502
Bermuda,bm,Germany,de,0.4978,0.5022
Bermuda,bm,Iran,ir,0.4978,0.5022
Bermuda,bm,Kuwait,kw,0.4978,0.5022
Bermuda,bm,Russia,ru,0.4977,0.5023
Bermuda,bm,Burundi,bi,0.496,0.504
Bermuda,bm,Cambodia,kh,0.4957,0.5043
Bermuda,bm,Solomon Islands,sb,0.4957,0.5043
Bermuda,bm,Tokelau,tk,0.4956,0.5044
Bermuda,bm,Bulgaria,bg,0.4951,0.5049
Bermuda,bm,Greenland,gl,0.4943,0.5057
Bermuda,bm,South Africa,za,0.494,0.506
Bermuda,bm,Barbados,bb,0.4934,0.5066
Bermuda,bm,United Kingdom,gb,0.492,0.508
Bermuda,bm,Netherlands,nl,0.4904,0.5096
Bermuda,bm,St. Vincent & Grenadines,vc,0.4897,0.5103
Bermuda,bm,Egypt,eg,0.4896,0.5104
Bermuda,bm,Réunion,re,0.4883,0.5117
Bermuda,bm,New Caledonia,nc,0.4872,0.5128
Bermuda,bm,Iraq,iq,0.4867,0.5133
Bermuda,bm,Liberia,lr,0.4864,0.5136
Bermuda,bm,Zambia,zm,0.4854,0.5146
Bermuda,bm,Nauru,nr,0.4843,0.5157
Bermuda,bm,Mexico,mx,0.4841,0.5159
Bermuda,bm,Jamaica,jm,0.4839,0.5161
Bermuda,bm,Fiji,fj,0.4833,0.5167
Bermuda,bm,Mozambique,mz,0.4823,0.5177
Bermuda,bm,Yemen,ye,0.4823,0.5177
Bermuda,bm,Kenya,ke,0.4811,0.5189
Bermuda,bm,Gibraltar,gi,0.4807,0.5193
Bermuda,bm,Saudi Arabia,sa,0.4804,0.5196
Bermuda,bm,United Arab Emirates,ae,0.4801,0.5199
Bermuda,bm,Libya,ly,0.4797,0.5203
Bermuda,bm,Turkmenistan,tm,0.4794,0.5206
Bermuda,bm,Macao SAR China,mo,0.4787,0.5213
Bermuda,bm,São Tomé & Príncipe,st,0.4783,0.5217
Bermuda,bm,Kiribati,ki,0.478,0.522
Bermuda,bm,British Indian Ocean Territory,io,0.4778,0.5222
Bermuda,bm,French Southern Territories,tf,0.4773,0.5227
Bermuda,bm,Canada,ca,0.4771,0.5229
Bermuda,bm,France,fr,0.4771,0.5229
Bermuda,bm,Saint Martin (French part),mf,0.4771,0.5229
Bermuda,bm,India,in,0.4765,0.5235
Bermuda,bm,Curaçao,cw,0.4763,0.5237
Bermuda,bm,Ukraine,ua,0.475,0.525
Bermuda,bm,Brunei,bn,0.4747,0.5253
Bermuda,bm,Comoros,km,0.4742,0.5258
Bermuda,bm,Jordan,jo,0.4724,0.5276
Bermuda,bm,French Guiana,gf,0.4717,0.5283
Bermuda,bm,Christmas Island,cx,0.4715,0.5285
Bermuda,bm,Bahamas,bs,0.4714,0.5286
Bermuda,bm,Åland Islands,ax,0.4705,0.5295
Bermuda,bm,Marshall Islands,mh,0.4705,0.5295
Bermuda,bm,Malta,mt,0.4699,0.5301
Bermuda,bm,Dominica,dm,0.4696,0.5304
Bermuda,bm,Croatia,hr,0.4696,0.5304
Bermuda,bm,Sweden,se,0.4685,0.5315
Bermuda,bm,Iceland,is,0.4684,0.5316
Bermuda,bm,Niger,ne,0.4677,0.5323
Bermuda,bm,Gabon,ga,0.4661,0.5339
Bermuda,bm,Italy,it,0.4661,0.5339
Bermuda,bm,Paraguay,py,0.4652,0.5348
Bermuda,bm,Guadeloupe,gp,0.465,0.535
Bermuda,bm,Brazil,br,0.4647,0.5353
Bermuda,bm,Bosnia & Herzegovina,ba,0.4646,0.5354
Bermuda,bm,Zimbabwe,zw,0.4643,0.5357
Bermuda,bm,Tajikistan,tj,0.4627,0.5373
Bermuda,bm,Costa Rica,cr,0.4619,0.5381
Bermuda,bm,Aruba,aw,0.461,0.539
Bermuda,bm,Ireland,ie,0.4609,0.5391
Bermuda,bm,Cape Verde,cv,0.4595,0.5405
Bermuda,bm,Malaysia,my,0.4593,0.5407
Bermuda,bm,Western Sahara,eh,0.4589,0.5411
Bermuda,bm,Micronesia (Federated States of),fm,0.4573,0.5427
Bermuda,bm,Northern Mariana Islands,mp,0.4573,0.5427
Bermuda,bm,Puerto Rico,pr,0.4564,0.5436
Bermuda,bm,Rwanda,rw,0.4554,0.5446
Bermuda,bm,Cuba,cu,0.4532,0.5468
Bermuda,bm,Madagascar,mg,0.4527,0.5473
Bermuda,bm,Panama,pa,0.4525,0.5475
Bermuda,bm,Serbia,rs,0.4497,0.5503
Bermuda,bm,Botswana,bw,0.4487,0.5513
Bermuda,bm,Palestinian Territories,ps,0.4473,0.5527
Bermuda,bm,Slovenia,si,0.4465,0.5535
Bermuda,bm,American Samoa,as,0.4443,0.5557
Bermuda,bm,Somalia,so,0.4424,0.5576
Bermuda,bm,Syria,sy,0.4417,0.5583
Bermuda,bm,Wales,gb-wls,0.4403,0.5597
Bermuda,bm,Cocos (Keeling) Islands,cc,0.439,0.561
Bermuda,bm,South Sudan,ss,0.4321,0.5679
Bermuda,bm,Côte d’Ivoire,ci,0.4297,0.5703
Bermuda,bm,Uzbekistan,uz,0.429,0.571
Bermuda,bm,Tuvalu,tv,0.4288,0.5712
Bermuda,bm,Tanzania,tz,0.4251,0.5749
Bermuda,bm,Pakistan,pk,0.4227,0.5773
Bermuda,bm,Djibouti,dj,0.4208,0.5792
Bermuda,bm,Guatemala,gt,0.4188,0.5812
Bermuda,bm,Argentina,ar,0.4179,0.5821
Bermuda,bm,Lesotho,ls,0.4178,0.5822
Bermuda,bm,Norfolk Island,nf,0.4173,0.5827
Bermuda,bm,Monaco,mc,0.4164,0.5836
Bermuda,bm,Singapore,sg,0.4152,0.5848
Bermuda,bm,St. Pierre & Miquelon,pm,0.4151,0.5849
Bermuda,bm,Congo - Kinshasa,cd,0.414,0.586
Bermuda,bm,Luxembourg,lu,0.4109,0.5891
Bermuda,bm,El Salvador,sv,0.4107,0.5893
Bermuda,bm,Caribbean Netherlands,bq,0.4066,0.5934
Bermuda,bm,Algeria,dz,0.4061,0.5939
Bermuda,bm,Nigeria,ng,0.4061,0.5939
Bermuda,bm,Guernsey,gg,0.3977,0.6023
Bermuda,bm,Greece,gr,0.3974,0.6026
Bermuda,bm,Georgia,ge,0.3923,0.6077
Bermuda,bm,Sierra Leone,sl,0.389,0.611
Bermuda,bm,England,gb-eng,0.3889,0.6111
Bermuda,bm,Faroe Islands,fo,0.3882,0.6118
Bermuda,bm,St. Lucia,lc,0.3874,0.6126
Bermuda,bm,Indonesia,id,0.3866,0.6134
Bermuda,bm,San Marino,sm,0.3851,0.6149
Bermuda,bm,Scotland,gb-sct,0.3849,0.6151
Bermuda,bm,Nicaragua,ni,0.3841,0.6159
Bermuda,bm,Kazakhstan,kz,0.3753,0.6247
Bermuda,bm,Jersey,je,0.3751,0.6249
Bermuda,bm,Northern Ireland,gb-nir,0.3699,0.6301
Bermuda,bm,Vatican City,va,0.3662,0.6338
Bermuda,bm,Uruguay,uy,0.3622,0.6378
Bermuda,bm,Finland,fi,0.3616,0.6384
Bermuda,bm,Japan,jp,0.3599,0.6401
Bermuda,bm,Estonia,ee,0.3595,0.6405
Bermuda,bm,Israel,il,0.3595,0.6405
Bermuda,bm,U.S. Virgin Islands,vi,0.3558,0.6442
Bermuda,bm,Mayotte,yt,0.355,0.645
Bermuda,bm,St. Barthélemy,bl,0.3541,0.6459
Bermuda,bm,Antarctica,aq,0.3434,0.6566
Bermuda,bm,South Korea,kr,0.3434,0.6566
Bermuda,bm,Cyprus,cy,0.3398,0.6602
Bermuda,bm,Palau,pw,0.3285,0.6715
Bermuda,bm,Honduras,hn,0.3132,0.6868
Bhutan,bt,Bhutan,bt,1,0
Bhutan,bt,North Macedonia,mk,0.6458,0.3542
Bhutan,bt,Myanmar (Burma),mm,0.6412,0.3588
Bhutan,bt,Spain,es,0.6225,0.3775
Bhutan,bt,Hong Kong SAR China,hk,0.6152,0.3848
Bhutan,bt,China,cn,0.6146,0.3854
Bhutan,bt,Sri Lanka,lk,0.6101,0.3899
Bhutan,bt,Morocco,ma,0.6018,0.3982
Bhutan,bt,Ecuador,ec,0.5985,0.4015
Bhutan,bt,Niue,nu,0.5924,0.4076
Bhutan,bt,Montenegro,me,0.59,0.41
Bhutan,bt,Colombia,co,0.5875,0.4125
Bhutan,bt,Isle of Man,im,0.5811,0.4189
Bhutan,bt,Mali,ml,0.5772,0.4228
Bhutan,bt,Congo - Brazzaville,cg,0.5718,0.4282
Bhutan,bt,Lithuania,lt,0.5718,0.4282
Bhutan,bt,Vatican City,va,0.5709,0.4291
Bhutan,bt,Turkey,tr,0.5681,0.4319
Bhutan,bt,Tunisia,tn,0.565,0.435
Bhutan,bt,Vietnam,vn,0.5608,0.4392
Bhutan,bt,Switzerland,ch,0.5595,0.4405
Bhutan,bt,Kyrgyzstan,kg,0.5587,0.4413
Bhutan,bt,Peru,pe,0.5584,0.4416
Bhutan,bt,Denmark,dk,0.556,0.444
Bhutan,bt,Timor-Leste,tl,0.5555,0.4445
Bhutan,bt,Grenada,gd,0.5511,0.4489
Bhutan,bt,Senegal,sn,0.5505,0.4495
Bhutan,bt,Wallis & Futuna,wf,0.5505,0.4495
Bhutan,bt,Latvia,lv,0.5475,0.4525
Bhutan,bt,Brunei,bn,0.5469,0.4531
Bhutan,bt,Bahrain,bh,0.5465,0.4535
Bhutan,bt,Austria,at,0.5422,0.4578
Bhutan,bt,Benin,bj,0.5362,0.4638
Bhutan,bt,Venezuela,ve,0.5354,0.4646
Bhutan,bt,French Guiana,gf,0.5342,0.4658
Bhutan,bt,Burundi,bi,0.5323,0.4677
Bhutan,bt,Bolivia,bo,0.5318,0.4682
Bhutan,bt,French Polynesia,pf,0.5317,0.4683
Bhutan,bt,Guinea-Bissau,gw,0.5306,0.4694
Bhutan,bt,Poland,pl,0.5299,0.4701
Bhutan,bt,Ireland,ie,0.5284,0.4716
Bhutan,bt,Bermuda,bm,0.5276,0.4724
Bhutan,bt,Guinea,gn,0.527,0.473
Bhutan,bt,Lebanon,lb,0.5266,0.4734
Bhutan,bt,Greenland,gl,0.526,0.474
Bhutan,bt,Ethiopia,et,0.5259,0.4741
Bhutan,bt,Maldives,mv,0.5246,0.4754
Bhutan,bt,Hungary,hu,0.5229,0.4771
Bhutan,bt,Côte d’Ivoire,ci,0.5157,0.4843
Bhutan,bt,Mongolia,mn,0.5148,0.4852
Bhutan,bt,Ghana,gh,0.5146,0.4854
Bhutan,bt,Cameroon,cm,0.5141,0.4859
Bhutan,bt,Canada,ca,0.514,0.486
Bhutan,bt,Belgium,be,0.5115,0.4885
Bhutan,bt,Malta,mt,0.5115,0.4885
Bhutan,bt,Tonga,to,0.5107,0.4893
Bhutan,bt,Albania,al,0.5078,0.4922
Bhutan,bt,Iran,ir,0.5047,0.4953
Bhutan,bt,Trinidad & Tobago,tt,0.5041,0.4959
Bhutan,bt,Chile,cl,0.5019,0.4981
Bhutan,bt,Equatorial Guinea,gq,0.5005,0.4995
Bhutan,bt,Niger,ne,0.5003,0.4997
Bhutan,bt,Suriname,sr,0.4996,0.5004
Bhutan,bt,Oman,om,0.4994,0.5006
Bhutan,bt,Italy,it,0.4987,0.5013
Bhutan,bt,Romania,ro,0.4983,0.5017
Bhutan,bt,Chad,td,0.4978,0.5022
Bhutan,bt,Nepal,np,0.4973,0.5027
Bhutan,bt,Belarus,by,0.4953,0.5047
Bhutan,bt,India,in,0.4951,0.5049
Bhutan,bt,Comoros,km,0.4938,0.5062
Bhutan,bt,Singapore,sg,0.4932,0.5068
Bhutan,bt,Guyana,gy,0.4921,0.5079
Bhutan,bt,Qatar,qa,0.4894,0.5106
Bhutan,bt,Bouvet Island,bv,0.4893,0.5107
Bhutan,bt,Norway,no,0.4893,0.5107
Bhutan,bt,Svalbard & Jan Mayen,sj,0.4893,0.5107
Bhutan,bt,Eritrea,er,0.4884,0.5116
Bhutan,bt,Togo,tg,0.487,0.513
Bhutan,bt,Samoa,ws,0.487,0.513
Bhutan,bt,Uganda,ug,0.4862,0.5138
Bhutan,bt,Portugal,pt,0.484,0.516
Bhutan,bt,Burkina Faso,bf,0.4835,0.5165
Bhutan,bt,Armenia,am,0.4826,0.5174
Bhutan,bt,Guernsey,gg,0.4811,0.5189
Bhutan,bt,Mauritania,mr,0.4806,0.5194
Bhutan,bt,Czechia,cz,0.4803,0.5197
Bhutan,bt,Thailand,th,0.479,0.521
Bhutan,bt,Slovakia,sk,0.4786,0.5214
Bhutan,bt,Mexico,mx,0.4774,0.5226
Bhutan,bt,Liberia,lr,0.4772,0.5228
Bhutan,bt,Central African Republic,cf,0.4771,0.5229
Bhutan,bt,Bulgaria,bg,0.4768,0.5232
Bhutan,bt,Mauritius,mu,0.4767,0.5233
Bhutan,bt,São Tomé & Príncipe,st,0.4766,0.5234
Bhutan,bt,Monaco,mc,0.4751,0.5249
Bhutan,bt,St. Vincent & Grenadines,vc,0.4744,0.5256
Bhutan,bt,Gibraltar,gi,0.4737,0.5263
Bhutan,bt,Kiribati,ki,0.4737,0.5263
Bhutan,bt,Gabon,ga,0.4724,0.5276
Bhutan,bt,Seychelles,sc,0.4695,0.5305
Bhutan,bt,United States Minor Outlying Islands (the),um,0.4693,0.5307
Bhutan,bt,United States,us,0.4693,0.5307
Bhutan,bt,Antigua & Barbuda,ag,0.469,0.531
Bhutan,bt,Andorra,ad,0.4678,0.5322
Bhutan,bt,Laos,la,0.467,0.533
Bhutan,bt,Netherlands,nl,0.4662,0.5338
Bhutan,bt,Gambia,gm,0.4658,0.5342
Bhutan,bt,Moldova,md,0.4646,0.5354
Bhutan,bt,Madagascar,mg,0.4643,0.5357
Bhutan,bt,Indonesia,id,0.461,0.539
Bhutan,bt,Georgia,ge,0.4603,0.5397
Bhutan,bt,England,gb-eng,0.4594,0.5406
Bhutan,bt,North Korea,kp,0.4583,0.5417
Bhutan,bt,Serbia,rs,0.4581,0.5419
Bhutan,bt,Eswatini,sz,0.457,0.543
Bhutan,bt,Germany,de,0.4561,0.5439
Bhutan,bt,Zambia,zm,0.4542,0.5458
Bhutan,bt,Zimbabwe,zw,0.4537,0.5463
Bhutan,bt,Tajikistan,tj,0.4535,0.5465
Bhutan,bt,France,fr,0.4523,0.5477
Bhutan,bt,Saint Martin (French part),mf,0.4523,0.5477
Bhutan,bt,Sint Maarten,sx,0.4493,0.5507
Bhutan,bt,Northern Ireland,gb-nir,0.4478,0.5522
Bhutan,bt,Azerbaijan,az,0.4475,0.5525
Bhutan,bt,Jersey,je,0.4471,0.5529
Bhutan,bt,Taiwan,tw,0.4471,0.5529
Bhutan,bt,Micronesia (Federated States of),fm,0.4464,0.5536
Bhutan,bt,Kuwait,kw,0.4463,0.5537
Bhutan,bt,Russia,ru,0.4449,0.5551
Bhutan,bt,St. Kitts & Nevis,kn,0.4415,0.5585
Bhutan,bt,Ukraine,ua,0.4413,0.5587
Bhutan,bt,Paraguay,py,0.441,0.559
Bhutan,bt,Argentina,ar,0.4405,0.5595
Bhutan,bt,Martinique,mq,0.4371,0.5629
Bhutan,bt,United Kingdom,gb,0.4366,0.5634
Bhutan,bt,Liechtenstein,li,0.4347,0.5653
Bhutan,bt,Philippines,ph,0.434,0.566
Bhutan,bt,Egypt,eg,0.4336,0.5664
Bhutan,bt,Croatia,hr,0.4333,0.5667
Bhutan,bt,Mozambique,mz,0.4331,0.5669
Bhutan,bt,Yemen,ye,0.4326,0.5674
Bhutan,bt,Dominican Republic,do,0.4324,0.5676
Bhutan,bt,Cyprus,cy,0.4321,0.5679
Bhutan,bt,Malawi,mw,0.432,0.568
Bhutan,bt,Iraq,iq,0.4307,0.5693
Bhutan,bt,Djibouti,dj,0.4301,0.5699
Bhutan,bt,U.S. Virgin Islands,vi,0.4295,0.5705
Bhutan,bt,St. Barthélemy,bl,0.4292,0.5708
Bhutan,bt,Sudan,sd,0.4282,0.5718
Bhutan,bt,Faroe Islands,fo,0.4281,0.5719
Bhutan,bt,Jamaica,jm,0.427,0.573
Bhutan,bt,Brazil,br,0.4262,0.5738
Bhutan,bt,United Arab Emirates,ae,0.4258,0.5742
Bhutan,bt,Luxembourg,lu,0.4256,0.5744
Bhutan,bt,Wales,gb-wls,0.4233,0.5767
Bhutan,bt,Mayotte,yt,0.423,0.577
Bhutan,bt,Haiti,ht,0.4205,0.5795
Bhutan,bt,New Caledonia,nc,0.4202,0.5798
Bhutan,bt,South Africa,za,0.4201,0.5799
Bhutan,bt,Japan,jp,0.4187,0.5813
Bhutan,bt,Guatemala,gt,0.4178,0.5822
Bhutan,bt,San Marino,sm,0.4176,0.5824
Bhutan,bt,Costa Rica,cr,0.4171,0.5829
Bhutan,bt,Botswana,bw,0.4168,0.5832
Bhutan,bt,Vanuatu,vu,0.4156,0.5844
Bhutan,bt,Fiji,fj,0.4153,0.5847
Bhutan,bt,Caribbean Netherlands,bq,0.4151,0.5849
Bhutan,bt,Papua New Guinea,pg,0.4146,0.5854
Bhutan,bt,Puerto Rico,pr,0.4132,0.5868
Bhutan,bt,Panama,pa,0.4124,0.5876
Bhutan,bt,Malaysia,my,0.412,0.588
Bhutan,bt,Åland Islands,ax,0.4115,0.5885
Bhutan,bt,Angola,ao,0.4113,0.5887
Bhutan,bt,Turkmenistan,tm,0.4107,0.5893
Bhutan,bt,Nigeria,ng,0.41,0.59
Bhutan,bt,Dominica,dm,0.4096,0.5904
Bhutan,bt,Norfolk Island,nf,0.4079,0.5921
Bhutan,bt,Macao SAR China,mo,0.4078,0.5922
Bhutan,bt,Sweden,se,0.4077,0.5923
Bhutan,bt,Uzbekistan,uz,0.4044,0.5956
Bhutan,bt,South Korea,kr,0.4037,0.5963
Bhutan,bt,Bangladesh,bd,0.4036,0.5964
Bhutan,bt,Algeria,dz,0.4007,0.5993
Bhutan,bt,Afghanistan,af,0.4002,0.5998
Bhutan,bt,Sierra Leone,sl,0.3999,0.6001
Bhutan,bt,Palestinian Territories,ps,0.3979,0.6021
Bhutan,bt,Aruba,aw,0.397,0.603
Bhutan,bt,Cocos (Keeling) Islands,cc,0.397,0.603
Bhutan,bt,Jordan,jo,0.3947,0.6053
Bhutan,bt,Cuba,cu,0.3946,0.6054
Bhutan,bt,Namibia,na,0.3946,0.6054
Bhutan,bt,French Southern Territories,tf,0.3937,0.6063
Bhutan,bt,Rwanda,rw,0.3919,0.6081
Bhutan,bt,British Indian Ocean Territory,io,0.3896,0.6104
Bhutan,bt,Uruguay,uy,0.3894,0.6106
Bhutan,bt,Western Sahara,eh,0.3887,0.6113
Bhutan,bt,Cambodia,kh,0.3879,0.6121
Bhutan,bt,Barbados,bb,0.3868,0.6132
Bhutan,bt,Kosovo,xk,0.3841,0.6159
Bhutan,bt,Belize,bz,0.3837,0.6163
Bhutan,bt,Syria,sy,0.3821,0.6179
Bhutan,bt,Réunion,re,0.3819,0.6181
Bhutan,bt,Kenya,ke,0.38,0.62
Bhutan,bt,Bahamas,bs,0.3764,0.6236
Bhutan,bt,Finland,fi,0.3751,0.6249
Bhutan,bt,Somalia,so,0.3749,0.6251
Bhutan,bt,St. Pierre & Miquelon,pm,0.3735,0.6265
Bhutan,bt,Iceland,is,0.372,0.628
Bhutan,bt,Christmas Island,cx,0.3717,0.6283
Bhutan,bt,Libya,ly,0.3717,0.6283
Bhutan,bt,Pakistan,pk,0.371,0.629
Bhutan,bt,Saudi Arabia,sa,0.3709,0.6291
Bhutan,bt,St. Lucia,lc,0.37,0.63
Bhutan,bt,Israel,il,0.3694,0.6306
Bhutan,bt,Guam,gu,0.3692,0.6308
Bhutan,bt,Tokelau,tk,0.3691,0.6309
Bhutan,bt,Slovenia,si,0.3685,0.6315
Bhutan,bt,Solomon Islands,sb,0.3681,0.6319
Bhutan,bt,Greece,gr,0.3647,0.6353
Bhutan,bt,American Samoa,as,0.3609,0.6391
Bhutan,bt,Bosnia & Herzegovina,ba,0.3583,0.6417
Bhutan,bt,Lesotho,ls,0.3575,0.6425
Bhutan,bt,Pitcairn Islands,pn,0.3571,0.6429
Bhutan,bt,Turks & Caicos Islands,tc,0.3568,0.6432
Bhutan,bt,British Virgin Islands,vg,0.3556,0.6444
Bhutan,bt,Falkland Islands,fk,0.3555,0.6445
Bhutan,bt,South Georgia & South Sandwich Islands,gs,0.3528,0.6472
Bhutan,bt,St. Helena,sh,0.3522,0.6478
Bhutan,bt,Scotland,gb-sct,0.3506,0.6494
Bhutan,bt,Anguilla,ai,0.3504,0.6496
Bhutan,bt,Cayman Islands,ky,0.3502,0.6498
Bhutan,bt,South Sudan,ss,0.3497,0.6503
Bhutan,bt,Tanzania,tz,0.3495,0.6505
Bhutan,bt,Montserrat,ms,0.348,0.652
Bhutan,bt,Cook Islands,ck,0.3469,0.6531
Bhutan,bt,Australia,au,0.3467,0.6533
Bhutan,bt,New Zealand,nz,0.3434,0.6566
Bhutan,bt,Cape Verde,cv,0.3429,0.6571
Bhutan,bt,El Salvador,sv,0.3381,0.6619
Bhutan,bt,Marshall Islands,mh,0.3348,0.6652
Bhutan,bt,Guadeloupe,gp,0.3342,0.6658
Bhutan,bt,Curaçao,cw,0.3305,0.6695
Bhutan,bt,Nauru,nr,0.3305,0.6695
Bhutan,bt,Nicaragua,ni,0.3295,0.6705
Bhutan,bt,Tuvalu,tv,0.3198,0.6802
Bhutan,bt,Antarctica,aq,0.3183,0.6817
Bhutan,bt,Kazakhstan,kz,0.3182,0.6818
Bhutan,bt,Northern Mariana Islands,mp,0.3174,0.6826
Bhutan,bt,Honduras,hn,0.3096,0.6904
Bhutan,bt,Heard & McDonald Islands,hm,0.3038,0.6962
Bhutan,bt,Estonia,ee,0.3003,0.6997
Bhutan,bt,Congo - Kinshasa,cd,0.2991,0.7009
Bhutan,bt,Palau,pw,0.2651,0.7349
Bolivia,bo,Bolivia,bo,1,0
Bolivia,bo,Ghana,gh,0.8647,0.1353
Bolivia,bo,Niger,ne,0.7228,0.2772
Bolivia,bo,Burkina Faso,bf,0.7051,0.2949
Bolivia,bo,India,in,0.7035,0.2965
Bolivia,bo,Hungary,hu,0.695,0.305
Bolivia,bo,Egypt,eg,0.6842,0.3158
Bolivia,bo,Belarus,by,0.6837,0.3163
Bolivia,bo,Iraq,iq,0.6799,0.3201
Bolivia,bo,Netherlands,nl,0.6796,0.3204
Bolivia,bo,Yemen,ye,0.6753,0.3247
Bolivia,bo,Paraguay,py,0.6708,0.3292
Bolivia,bo,Spain,es,0.6608,0.3392
Bolivia,bo,Tajikistan,tj,0.652,0.348
Bolivia,bo,Gambia,gm,0.6434,0.3566
Bolivia,bo,Croatia,hr,0.643,0.357
Bolivia,bo,Mauritius,mu,0.6416,0.3584
Bolivia,bo,Sudan,sd,0.6393,0.3607
Bolivia,bo,Morocco,ma,0.6292,0.3708
Bolivia,bo,Guinea-Bissau,gw,0.6271,0.3729
Bolivia,bo,Latvia,lv,0.6256,0.3744
Bolivia,bo,Luxembourg,lu,0.6244,0.3756
Bolivia,bo,Vanuatu,vu,0.6159,0.3841
Bolivia,bo,São Tomé & Príncipe,st,0.6131,0.3869
Bolivia,bo,Malawi,mw,0.6117,0.3883
Bolivia,bo,Angola,ao,0.6069,0.3931
Bolivia,bo,Western Sahara,eh,0.5999,0.4001
Bolivia,bo,Jordan,jo,0.5991,0.4009
Bolivia,bo,Palestinian Territories,ps,0.5989,0.4011
Bolivia,bo,Sint Maarten,sx,0.5937,0.4063
Bolivia,bo,Austria,at,0.5931,0.4069
Bolivia,bo,North Macedonia,mk,0.5927,0.4073
Bolivia,bo,Gabon,ga,0.5856,0.4144
Bolivia,bo,Isle of Man,im,0.5852,0.4148
Bolivia,bo,New Caledonia,nc,0.5837,0.4163
Bolivia,bo,Papua New Guinea,pg,0.5831,0.4169
Bolivia,bo,Sri Lanka,lk,0.583,0.417
Bolivia,bo,Guyana,gy,0.5755,0.4245
Bolivia,bo,Togo,tg,0.5755,0.4245
Bolivia,bo,Seychelles,sc,0.575,0.425
Bolivia,bo,Dominica,dm,0.5735,0.4265
Bolivia,bo,Timor-Leste,tl,0.5711,0.4289
Bolivia,bo,China,cn,0.571,0.429
Bolivia,bo,Brazil,br,0.5655,0.4345
Bolivia,bo,Cameroon,cm,0.5653,0.4347
Bolivia,bo,South Africa,za,0.562,0.438
Bolivia,bo,Maldives,mv,0.5614,0.4386
Bolivia,bo,Mali,ml,0.5595,0.4405
Bolivia,bo,United Arab Emirates,ae,0.5577,0.4423
Bolivia,bo,Cocos (Keeling) Islands,cc,0.5566,0.4434
Bolivia,bo,Syria,sy,0.5566,0.4434
Bolivia,bo,Bangladesh,bd,0.5565,0.4435
Bolivia,bo,Hong Kong SAR China,hk,0.5564,0.4436
Bolivia,bo,Zambia,zm,0.5557,0.4443
Bolivia,bo,Mauritania,mr,0.5554,0.4446
